#wls	flux	fluxerr	mangling_mask
7.281620E+03	7.109756E-15	1.026268E-16	1.453017E+00
7.283908E+03	7.112859E-15	1.023408E-16	1.453027E+00
7.286195E+03	7.114799E-15	1.048154E-16	1.453038E+00
7.288483E+03	7.115287E-15	1.034378E-16	1.453048E+00
7.290770E+03	7.115774E-15	1.016411E-16	1.453059E+00
7.293057E+03	7.117860E-15	1.045757E-16	1.453069E+00
7.295345E+03	7.123142E-15	1.073928E-16	1.453080E+00
7.297632E+03	7.131186E-15	1.080459E-16	1.453090E+00
7.299920E+03	7.139956E-15	1.081588E-16	1.453101E+00
7.302207E+03	7.148436E-15	1.084049E-16	1.453111E+00
7.304494E+03	7.155609E-15	1.092898E-16	1.453122E+00
7.306782E+03	7.157695E-15	1.085266E-16	1.453133E+00
7.309069E+03	7.154405E-15	1.043384E-16	1.453143E+00
7.311356E+03	7.152568E-15	1.036715E-16	1.453154E+00
7.313644E+03	7.156689E-15	1.024852E-16	1.453164E+00
7.315931E+03	7.162700E-15	1.003303E-16	1.453175E+00
7.318219E+03	7.168129E-15	1.002518E-16	1.453186E+00
7.320506E+03	7.177773E-15	1.016734E-16	1.453196E+00
7.322793E+03	7.193375E-15	1.062380E-16	1.453207E+00
7.325081E+03	7.210140E-15	1.097951E-16	1.453218E+00
7.327368E+03	7.224434E-15	1.068064E-16	1.453228E+00
7.329656E+03	7.235677E-15	1.074841E-16	1.453239E+00
7.331943E+03	7.244160E-15	1.133781E-16	1.453250E+00
7.334230E+03	7.250317E-15	1.147530E-16	1.453261E+00
7.336518E+03	7.255021E-15	1.125290E-16	1.453271E+00
7.338805E+03	7.259725E-15	1.124608E-16	1.453282E+00
7.341093E+03	7.263121E-15	1.113879E-16	1.453293E+00
7.343380E+03	7.262448E-15	1.091226E-16	1.453303E+00
7.345667E+03	7.257997E-15	1.086682E-16	1.453314E+00
7.347955E+03	7.251801E-15	1.132255E-16	1.453325E+00
7.350242E+03	7.243862E-15	1.195345E-16	1.453336E+00
7.352530E+03	7.233887E-15	1.209149E-16	1.453347E+00
7.354817E+03	7.220425E-15	1.207538E-16	1.453357E+00
7.357104E+03	7.203329E-15	1.214343E-16	1.453368E+00
7.359392E+03	7.185215E-15	1.236325E-16	1.453379E+00
7.361679E+03	7.168700E-15	1.250242E-16	1.453390E+00
7.363967E+03	7.150877E-15	1.244481E-16	1.453401E+00
7.366254E+03	7.127095E-15	1.238517E-16	1.453412E+00
7.368541E+03	7.097062E-15	1.238522E-16	1.453422E+00
7.370829E+03	7.062523E-15	1.217619E-16	1.453433E+00
7.373116E+03	7.025368E-15	1.202391E-16	1.453444E+00
7.375404E+03	6.986613E-15	1.202678E-16	1.453455E+00
7.377691E+03	6.945097E-15	1.169320E-16	1.453466E+00
7.379978E+03	6.898928E-15	1.064587E-16	1.453477E+00
7.382266E+03	6.847672E-15	9.877496E-17	1.453488E+00
7.384553E+03	6.792636E-15	1.088274E-16	1.453499E+00
7.386840E+03	6.738326E-15	1.194730E-16	1.453510E+00
7.389128E+03	6.686777E-15	1.226620E-16	1.453521E+00
7.391415E+03	6.635227E-15	1.282064E-16	1.453532E+00
7.393703E+03	6.580623E-15	1.406939E-16	1.453543E+00
7.395990E+03	6.522967E-15	1.424446E-16	1.453554E+00
7.398277E+03	6.462403E-15	1.364032E-16	1.453565E+00
7.400565E+03	6.399657E-15	1.365564E-16	1.453576E+00
7.402852E+03	6.336329E-15	1.382111E-16	1.453587E+00
7.405140E+03	6.272564E-15	1.380237E-16	1.453598E+00
7.407427E+03	6.207781E-15	1.341888E-16	1.453609E+00
7.409714E+03	6.141397E-15	1.289170E-16	1.453620E+00
7.412002E+03	6.074868E-15	1.257547E-16	1.453631E+00
7.414289E+03	6.011099E-15	1.245727E-16	1.453642E+00
7.416577E+03	5.950527E-15	1.242082E-16	1.453653E+00
7.418864E+03	5.892135E-15	1.236868E-16	1.453664E+00
7.421151E+03	5.835196E-15	1.238868E-16	1.453675E+00
7.423439E+03	5.779274E-15	1.216917E-16	1.453686E+00
7.425726E+03	5.724513E-15	1.181932E-16	1.453697E+00
7.428014E+03	5.670915E-15	1.159758E-16	1.453708E+00
7.430301E+03	5.619642E-15	1.161648E-16	1.453719E+00
7.432588E+03	5.571276E-15	1.117102E-16	1.453730E+00
7.434876E+03	5.525235E-15	1.079172E-16	1.453741E+00
7.437163E+03	5.480937E-15	1.147947E-16	1.453752E+00
7.439450E+03	5.437948E-15	1.214648E-16	1.453764E+00
7.441738E+03	5.395103E-15	1.115818E-16	1.453775E+00
7.444025E+03	5.350804E-15	1.044669E-16	1.453786E+00
7.446313E+03	5.304614E-15	1.041971E-16	1.453797E+00
7.448600E+03	5.260750E-15	1.018155E-16	1.453808E+00
7.450887E+03	5.221683E-15	1.006178E-16	1.453819E+00
7.453175E+03	5.186104E-15	9.970707E-17	1.453830E+00
7.455462E+03	5.153287E-15	9.950708E-17	1.453842E+00
7.457750E+03	5.123377E-15	1.009767E-16	1.453853E+00
7.460037E+03	5.096520E-15	1.019512E-16	1.453864E+00
7.462324E+03	5.072861E-15	1.020626E-16	1.453875E+00
7.464612E+03	5.051382E-15	1.025377E-16	1.453886E+00
7.466899E+03	5.030049E-15	1.031605E-16	1.453897E+00
7.469186E+03	5.008570E-15	1.001743E-16	1.453909E+00
7.471474E+03	4.988254E-15	1.018080E-16	1.453920E+00
7.473761E+03	4.968373E-15	1.064533E-16	1.453931E+00
7.476049E+03	4.948638E-15	1.062222E-16	1.453942E+00
7.478336E+03	4.929630E-15	1.054304E-16	1.453954E+00
7.480623E+03	4.911638E-15	1.042316E-16	1.453965E+00
7.482911E+03	4.893211E-15	1.043402E-16	1.453976E+00
7.485198E+03	4.872893E-15	1.038331E-16	1.453987E+00
7.487486E+03	4.850248E-15	1.029435E-16	1.453999E+00
7.489773E+03	4.825422E-15	1.079837E-16	1.454010E+00
7.492060E+03	4.796670E-15	1.159676E-16	1.454021E+00
7.494348E+03	4.763119E-15	1.269958E-16	1.454032E+00
7.496635E+03	4.728986E-15	1.382644E-16	1.454044E+00
7.498923E+03	4.700232E-15	1.453283E-16	1.454055E+00
7.501210E+03	4.680930E-15	1.490091E-16	1.454066E+00
7.503497E+03	4.674132E-15	1.508032E-16	1.454077E+00
7.505785E+03	4.683765E-15	1.505676E-16	1.454089E+00
7.508072E+03	4.709394E-15	1.503595E-16	1.454100E+00
7.510360E+03	4.743311E-15	1.518353E-16	1.454111E+00
7.512647E+03	4.775920E-15	1.524776E-16	1.454123E+00
7.514934E+03	4.802714E-15	1.512723E-16	1.454134E+00
7.517222E+03	4.820782E-15	1.481794E-16	1.454145E+00
7.519509E+03	4.826200E-15	1.390343E-16	1.454157E+00
7.521797E+03	4.818240E-15	1.261556E-16	1.454168E+00
7.524084E+03	4.802572E-15	1.202743E-16	1.454179E+00
7.526371E+03	4.785014E-15	1.227674E-16	1.454191E+00
7.528659E+03	4.769492E-15	1.242232E-16	1.454202E+00
7.530946E+03	4.757313E-15	1.232765E-16	1.454213E+00
7.533234E+03	4.748916E-15	1.230959E-16	1.454225E+00
7.535521E+03	4.744009E-15	1.240075E-16	1.454236E+00
7.537808E+03	4.741574E-15	1.290077E-16	1.454247E+00
7.540096E+03	4.740883E-15	1.370787E-16	1.454259E+00
7.542383E+03	4.742520E-15	1.384210E-16	1.454270E+00
7.544670E+03	4.745030E-15	1.336616E-16	1.454281E+00
7.546958E+03	4.745939E-15	1.354451E-16	1.454293E+00
7.549245E+03	4.746558E-15	1.461560E-16	1.454304E+00
7.551533E+03	4.749795E-15	1.516965E-16	1.454316E+00
7.553820E+03	4.754340E-15	1.556342E-16	1.454327E+00
7.556107E+03	4.756559E-15	1.667471E-16	1.454338E+00
7.558395E+03	4.754997E-15	1.816599E-16	1.454350E+00
7.560682E+03	4.749944E-15	1.892686E-16	1.454361E+00
7.562970E+03	4.744891E-15	1.886314E-16	1.454373E+00
7.565257E+03	4.744492E-15	1.917047E-16	1.454384E+00
7.567544E+03	4.747728E-15	2.287176E-16	1.454395E+00
7.569832E+03	4.751402E-15	3.243657E-16	1.454407E+00
7.572119E+03	4.755221E-15	4.489184E-16	1.454418E+00
7.574407E+03	4.759912E-15	5.590096E-16	1.454430E+00
7.576694E+03	4.766204E-15	6.358321E-16	1.454441E+00
7.578981E+03	4.775840E-15	6.746321E-16	1.454453E+00
7.581269E+03	4.791732E-15	6.817438E-16	1.454464E+00
7.583556E+03	4.813586E-15	6.824506E-16	1.454475E+00
7.585843E+03	4.836751E-15	7.035063E-16	1.454487E+00
7.588131E+03	4.857733E-15	7.468466E-16	1.454498E+00
7.590418E+03	4.876680E-15	7.907773E-16	1.454510E+00
7.592706E+03	4.895627E-15	8.165744E-16	1.454521E+00
7.594993E+03	4.916175E-15	8.227655E-16	1.454533E+00
7.597280E+03	4.939341E-15	8.181599E-16	1.454544E+00
7.599568E+03	4.965416E-15	8.132954E-16	1.454556E+00
7.601855E+03	4.995274E-15	8.097984E-16	1.454567E+00
7.604143E+03	5.029496E-15	8.031849E-16	1.454578E+00
7.606430E+03	5.066628E-15	7.922792E-16	1.454590E+00
7.608717E+03	5.105215E-15	7.817391E-16	1.454601E+00
7.611005E+03	5.146129E-15	7.755258E-16	1.454613E+00
7.613292E+03	5.191118E-15	7.753082E-16	1.454624E+00
7.615579E+03	5.239453E-15	7.763992E-16	1.454636E+00
7.617867E+03	5.288370E-15	7.605924E-16	1.454647E+00
7.620154E+03	5.338161E-15	7.117741E-16	1.454659E+00
7.622442E+03	5.389553E-15	6.328546E-16	1.454670E+00
7.624729E+03	5.442837E-15	5.406332E-16	1.454682E+00
7.627016E+03	5.497722E-15	4.633005E-16	1.454693E+00
7.629304E+03	5.552171E-15	4.303104E-16	1.454705E+00
7.631591E+03	5.604876E-15	4.290890E-16	1.454716E+00
7.633879E+03	5.656854E-15	4.181258E-16	1.454728E+00
7.636166E+03	5.709851E-15	3.710813E-16	1.454739E+00
7.638453E+03	5.762849E-15	2.960142E-16	1.454751E+00
7.640741E+03	5.814830E-15	2.266074E-16	1.454762E+00
7.643028E+03	5.866666E-15	1.935810E-16	1.454774E+00
7.645316E+03	5.918939E-15	1.905109E-16	1.454785E+00
7.647603E+03	5.968740E-15	1.899165E-16	1.454797E+00
7.649890E+03	6.015050E-15	1.815515E-16	1.454808E+00
7.652178E+03	6.061215E-15	1.719784E-16	1.454820E+00
7.654465E+03	6.109564E-15	1.670274E-16	1.454831E+00
7.656753E+03	6.157476E-15	1.597703E-16	1.454843E+00
7.659040E+03	6.202626E-15	1.550020E-16	1.454854E+00
7.661327E+03	6.243556E-15	1.565500E-16	1.454866E+00
7.663615E+03	6.280851E-15	1.563135E-16	1.454877E+00
7.665902E+03	6.316545E-15	1.540136E-16	1.454889E+00
7.668190E+03	6.351076E-15	1.534212E-16	1.454900E+00
7.670477E+03	6.381825E-15	1.535720E-16	1.454912E+00
7.672764E+03	6.407628E-15	1.526118E-16	1.454923E+00
7.675052E+03	6.430667E-15	1.429074E-16	1.454935E+00
7.677339E+03	6.450068E-15	1.230495E-16	1.454946E+00
7.679627E+03	6.461905E-15	1.114412E-16	1.454958E+00
7.681914E+03	6.467048E-15	1.101785E-16	1.454969E+00
7.684201E+03	6.469427E-15	1.114471E-16	1.454981E+00
7.686489E+03	6.468460E-15	1.128822E-16	1.454992E+00
7.688776E+03	6.463419E-15	1.128642E-16	1.455004E+00
7.691063E+03	6.461142E-15	1.164568E-16	1.455016E+00
7.693351E+03	6.471233E-15	1.191411E-16	1.455027E+00
7.695638E+03	6.494565E-15	1.193759E-16	1.455039E+00
7.697926E+03	6.527646E-15	1.191159E-16	1.455050E+00
7.700213E+03	6.568585E-15	1.175517E-16	1.455062E+00
7.702500E+03	6.614035E-15	1.144464E-16	1.455073E+00
7.704788E+03	6.655994E-15	1.152618E-16	1.455085E+00
7.707075E+03	6.687040E-15	1.130929E-16	1.455096E+00
7.709363E+03	6.705428E-15	1.069472E-16	1.455108E+00
7.711650E+03	6.712902E-15	1.059658E-16	1.455119E+00
7.713937E+03	6.714701E-15	1.096022E-16	1.455131E+00
7.716225E+03	6.716501E-15	1.121415E-16	1.455142E+00
7.718512E+03	6.722084E-15	1.144709E-16	1.455154E+00
7.720800E+03	6.733633E-15	1.159621E-16	1.455165E+00
7.723087E+03	6.752458E-15	1.148240E-16	1.455177E+00
7.725374E+03	6.777395E-15	1.093063E-16	1.455189E+00
7.727662E+03	6.804661E-15	1.055868E-16	1.455200E+00
7.729949E+03	6.832946E-15	1.035807E-16	1.455212E+00
7.732236E+03	6.863560E-15	9.860747E-17	1.455223E+00
7.734524E+03	6.895484E-15	9.448355E-17	1.455235E+00
7.736811E+03	6.924353E-15	1.012722E-16	1.455246E+00
7.739099E+03	6.949438E-15	1.098793E-16	1.455258E+00
7.741386E+03	6.972632E-15	1.182438E-16	1.455269E+00
7.743673E+03	6.995098E-15	1.244981E-16	1.455281E+00
7.745961E+03	7.016838E-15	1.276985E-16	1.455292E+00
7.748248E+03	7.037850E-15	1.282186E-16	1.455304E+00
7.750536E+03	7.057261E-15	1.266670E-16	1.455315E+00
7.752823E+03	7.073326E-15	1.251839E-16	1.455327E+00
7.755110E+03	7.086771E-15	1.248997E-16	1.455338E+00
7.757398E+03	7.098906E-15	1.259007E-16	1.455350E+00
7.759685E+03	7.110751E-15	1.378937E-16	1.455362E+00
7.761973E+03	7.121432E-15	1.552569E-16	1.455373E+00
7.764260E+03	7.130075E-15	1.587257E-16	1.455385E+00
7.766547E+03	7.139155E-15	1.575461E-16	1.455396E+00
7.768835E+03	7.150855E-15	1.583460E-16	1.455408E+00
7.771122E+03	7.161681E-15	1.609327E-16	1.455419E+00
7.773409E+03	7.168433E-15	1.612548E-16	1.455431E+00
7.775697E+03	7.175185E-15	1.610637E-16	1.455442E+00
7.777984E+03	7.183392E-15	1.613473E-16	1.455454E+00
7.780272E+03	7.185632E-15	1.612583E-16	1.455465E+00
7.782559E+03	7.178412E-15	1.607975E-16	1.455477E+00
7.784846E+03	7.168862E-15	1.601325E-16	1.455488E+00
7.787134E+03	7.161496E-15	1.578062E-16	1.455500E+00
7.789421E+03	7.153256E-15	1.538165E-16	1.455511E+00
7.791709E+03	7.141814E-15	1.498387E-16	1.455523E+00
7.793996E+03	7.128335E-15	1.484231E-16	1.455534E+00
7.796283E+03	7.114418E-15	1.499397E-16	1.455546E+00
7.798571E+03	7.101956E-15	1.510718E-16	1.455558E+00
7.800858E+03	7.090513E-15	1.511158E-16	1.455569E+00
7.803146E+03	7.075723E-15	1.509374E-16	1.455581E+00
7.805433E+03	7.057293E-15	1.507816E-16	1.455592E+00
7.807720E+03	7.039444E-15	1.418991E-16	1.455604E+00
7.810008E+03	7.021305E-15	1.240566E-16	1.455615E+00
7.812295E+03	6.997488E-15	1.179263E-16	1.455627E+00
7.814583E+03	6.967994E-15	1.168289E-16	1.455638E+00
7.816870E+03	6.936607E-15	1.142064E-16	1.455650E+00
7.819157E+03	6.905365E-15	1.101527E-16	1.455661E+00
7.821445E+03	6.873541E-15	1.086772E-16	1.455673E+00
7.823732E+03	6.839823E-15	1.080469E-16	1.455684E+00
7.826020E+03	6.803339E-15	1.099600E-16	1.455696E+00
7.828307E+03	6.764671E-15	1.193461E-16	1.455707E+00
7.830594E+03	6.725566E-15	1.222658E-16	1.455719E+00
7.832882E+03	6.685877E-15	1.191071E-16	1.455730E+00
7.835169E+03	6.644296E-15	1.166160E-16	1.455742E+00
7.837457E+03	6.599802E-15	1.183632E-16	1.455753E+00
7.839744E+03	6.552688E-15	1.224312E-16	1.455765E+00
7.842031E+03	6.503971E-15	1.212733E-16	1.455776E+00
7.844319E+03	6.455108E-15	1.189387E-16	1.455788E+00
7.846606E+03	6.406972E-15	1.188147E-16	1.455799E+00
7.848893E+03	6.359417E-15	1.183404E-16	1.455811E+00
7.851181E+03	6.309533E-15	1.179534E-16	1.455822E+00
7.853468E+03	6.256736E-15	1.206192E-16	1.455834E+00
7.855756E+03	6.203647E-15	1.203785E-16	1.455845E+00
7.858043E+03	6.152304E-15	1.233079E-16	1.455857E+00
7.860330E+03	6.102125E-15	1.244516E-16	1.455868E+00
7.862618E+03	6.053110E-15	1.246342E-16	1.455879E+00
7.864905E+03	6.006424E-15	1.241458E-16	1.455891E+00
7.867193E+03	5.961192E-15	1.272744E-16	1.455902E+00
7.869480E+03	5.914359E-15	1.323982E-16	1.455914E+00
7.871767E+03	5.865195E-15	1.337728E-16	1.455925E+00
7.874055E+03	5.815157E-15	1.311090E-16	1.455937E+00
7.876342E+03	5.765846E-15	1.220649E-16	1.455948E+00
7.878630E+03	5.718864E-15	1.173479E-16	1.455960E+00
7.880917E+03	5.672900E-15	1.170069E-16	1.455971E+00
7.883204E+03	5.624752E-15	1.175190E-16	1.455983E+00
7.885492E+03	5.574419E-15	1.175280E-16	1.455994E+00
7.887779E+03	5.525104E-15	1.124610E-16	1.456006E+00
7.890066E+03	5.478555E-15	1.103590E-16	1.456017E+00
7.892354E+03	5.433607E-15	1.090503E-16	1.456028E+00
7.894641E+03	5.390551E-15	1.063030E-16	1.456040E+00
7.896929E+03	5.349678E-15	1.060855E-16	1.456051E+00
7.899216E+03	5.309096E-15	1.056769E-16	1.456063E+00
7.901503E+03	5.266038E-15	9.986609E-17	1.456074E+00
7.903791E+03	5.221960E-15	9.845217E-17	1.456086E+00
7.906078E+03	5.179191E-15	9.480473E-17	1.456097E+00
7.908366E+03	5.137879E-15	9.266594E-17	1.456108E+00
7.910653E+03	5.097002E-15	9.100749E-17	1.456120E+00
7.912940E+03	5.055688E-15	9.036889E-17	1.456131E+00
7.915228E+03	5.013790E-15	8.646514E-17	1.456143E+00
7.917515E+03	4.974514E-15	7.821417E-17	1.456154E+00
7.919802E+03	4.938585E-15	7.406143E-17	1.456165E+00
7.922090E+03	4.903676E-15	7.471212E-17	1.456177E+00
7.924377E+03	4.868037E-15	7.711443E-17	1.456188E+00
7.926665E+03	4.833272E-15	7.789015E-17	1.456200E+00
7.928952E+03	4.800109E-15	7.749787E-17	1.456211E+00
7.931239E+03	4.766362E-15	7.625871E-17	1.456222E+00
7.933527E+03	4.731595E-15	7.204311E-17	1.456234E+00
7.935814E+03	4.697265E-15	7.047567E-17	1.456245E+00
7.938102E+03	4.664390E-15	7.075806E-17	1.456257E+00
7.940389E+03	4.632825E-15	7.338892E-17	1.456268E+00
7.942676E+03	4.601843E-15	7.848494E-17	1.456279E+00
7.944964E+03	4.572025E-15	7.887415E-17	1.456291E+00
7.947251E+03	4.542643E-15	8.084345E-17	1.456302E+00
7.949539E+03	4.511659E-15	8.783654E-17	1.456314E+00
7.951826E+03	4.479364E-15	9.624584E-17	1.456325E+00
7.954113E+03	4.448816E-15	1.035515E-16	1.456336E+00
7.956401E+03	4.420452E-15	1.080723E-16	1.456348E+00
7.958688E+03	4.392961E-15	1.096713E-16	1.456359E+00
7.960976E+03	4.366344E-15	1.107980E-16	1.456370E+00
7.963263E+03	4.340891E-15	1.142047E-16	1.456382E+00
7.965550E+03	4.315001E-15	1.180568E-16	1.456393E+00
7.967838E+03	4.286344E-15	1.181641E-16	1.456404E+00
7.970125E+03	4.255647E-15	1.182443E-16	1.456416E+00
7.972413E+03	4.224803E-15	1.222306E-16	1.456427E+00
7.974700E+03	4.192503E-15	1.302009E-16	1.456438E+00
7.976987E+03	4.157436E-15	1.366322E-16	1.456450E+00
7.979275E+03	4.123095E-15	1.407098E-16	1.456461E+00
7.981562E+03	4.091959E-15	1.434119E-16	1.456472E+00
7.983850E+03	4.058783E-15	1.457529E-16	1.456484E+00
7.986137E+03	4.020217E-15	1.471660E-16	1.456495E+00
7.988424E+03	3.981214E-15	1.456345E-16	1.456506E+00
7.990712E+03	3.945997E-15	1.422381E-16	1.456518E+00
7.992999E+03	3.913547E-15	1.414206E-16	1.456529E+00
7.995286E+03	3.880805E-15	1.408216E-16	1.456540E+00
7.997574E+03	3.845441E-15	1.370876E-16	1.456551E+00
7.999861E+03	3.807601E-15	1.306219E-16	1.456563E+00
8.002149E+03	3.770924E-15	1.231029E-16	1.456574E+00
8.004436E+03	3.735559E-15	1.169695E-16	1.456585E+00
8.006723E+03	3.697862E-15	1.139674E-16	1.456597E+00
8.009011E+03	3.656960E-15	1.118030E-16	1.456608E+00
8.011298E+03	3.615183E-15	1.066035E-16	1.456619E+00
8.013586E+03	3.574571E-15	1.006028E-16	1.456630E+00
8.015873E+03	3.535706E-15	9.995130E-17	1.456642E+00
8.018160E+03	3.498006E-15	1.012003E-16	1.456653E+00
8.020448E+03	3.459723E-15	1.011481E-16	1.456664E+00
8.022735E+03	3.420565E-15	9.978815E-17	1.456675E+00
8.025023E+03	3.380387E-15	9.513712E-17	1.456687E+00
8.027310E+03	3.338460E-15	8.783589E-17	1.456698E+00
8.029597E+03	3.294785E-15	8.009960E-17	1.456709E+00
8.031885E+03	3.251400E-15	7.285484E-17	1.456720E+00
8.034172E+03	3.209762E-15	6.620626E-17	1.456732E+00
8.036459E+03	3.169435E-15	6.394708E-17	1.456743E+00
8.038747E+03	3.129107E-15	6.369652E-17	1.456754E+00
8.041034E+03	3.088051E-15	6.435338E-17	1.456765E+00
8.043322E+03	3.046119E-15	6.848629E-17	1.456776E+00
8.045609E+03	3.003313E-15	7.322255E-17	1.456788E+00
8.047896E+03	2.959632E-15	7.486230E-17	1.456799E+00
8.050184E+03	2.915077E-15	7.603283E-17	1.456810E+00
8.052471E+03	2.870666E-15	7.971411E-17	1.456821E+00
8.054759E+03	2.826546E-15	8.567267E-17	1.456832E+00
8.057046E+03	2.782425E-15	9.014074E-17	1.456843E+00
8.059333E+03	2.738595E-15	8.988372E-17	1.456855E+00
8.061621E+03	2.694473E-15	8.720971E-17	1.456866E+00
8.063908E+03	2.648311E-15	8.656009E-17	1.456877E+00
8.066196E+03	2.599526E-15	8.627963E-17	1.456888E+00
8.068483E+03	2.550448E-15	8.161673E-17	1.456899E+00
8.070770E+03	2.503555E-15	7.052571E-17	1.456910E+00
8.073058E+03	2.460158E-15	6.304236E-17	1.456922E+00
8.075345E+03	2.419091E-15	6.545211E-17	1.456933E+00
8.077632E+03	2.377732E-15	6.769687E-17	1.456944E+00
8.079920E+03	2.335936E-15	6.765656E-17	1.456955E+00
8.082207E+03	2.294576E-15	6.788415E-17	1.456966E+00
8.084495E+03	2.254818E-15	6.906848E-17	1.456977E+00
8.086782E+03	2.217682E-15	7.271465E-17	1.456988E+00
8.089069E+03	2.183314E-15	7.686860E-17	1.457000E+00
8.091357E+03	2.150402E-15	7.529502E-17	1.457011E+00
8.093644E+03	2.117053E-15	7.230453E-17	1.457022E+00
8.095932E+03	2.082391E-15	7.455785E-17	1.457033E+00
8.098219E+03	2.046272E-15	7.869350E-17	1.457044E+00
8.100506E+03	2.009279E-15	7.966891E-17	1.457055E+00
8.102794E+03	1.972139E-15	7.467775E-17	1.457066E+00
8.105081E+03	1.935581E-15	7.084326E-17	1.457077E+00
8.107369E+03	1.898586E-15	7.052355E-17	1.457088E+00
8.109656E+03	1.861444E-15	7.040295E-17	1.457099E+00
8.111943E+03	1.826196E-15	7.205172E-17	1.457110E+00
8.114231E+03	1.794154E-15	7.212789E-17	1.457121E+00
8.116518E+03	1.763422E-15	7.203492E-17	1.457132E+00
8.118806E+03	1.732689E-15	7.188345E-17	1.457144E+00
8.121093E+03	1.703559E-15	7.163374E-17	1.457155E+00
8.123380E+03	1.677343E-15	6.967104E-17	1.457166E+00
8.125668E+03	1.653167E-15	6.887967E-17	1.457177E+00
8.127955E+03	1.630447E-15	7.226560E-17	1.457188E+00
8.130243E+03	1.609913E-15	7.505766E-17	1.457199E+00
8.132530E+03	1.592002E-15	7.474259E-17	1.457210E+00
8.134817E+03	1.577296E-15	7.202969E-17	1.457221E+00
8.137105E+03	1.565941E-15	6.866307E-17	1.457232E+00
8.139392E+03	1.557792E-15	6.805513E-17	1.457243E+00
8.141680E+03	1.552121E-15	6.748043E-17	1.457254E+00
8.143967E+03	1.548635E-15	6.413631E-17	1.457265E+00
8.146254E+03	1.548064E-15	5.711589E-17	1.457276E+00
8.148542E+03	1.550407E-15	4.925628E-17	1.457287E+00
8.150829E+03	1.553916E-15	5.048933E-17	1.457298E+00
8.153116E+03	1.556406E-15	4.886916E-17	1.457309E+00
8.155404E+03	1.559478E-15	4.699720E-17	1.457320E+00
8.157691E+03	1.566047E-15	4.724023E-17	1.457331E+00
8.159979E+03	1.575823E-15	4.321491E-17	1.457341E+00
8.162266E+03	1.586474E-15	4.154878E-17	1.457352E+00
8.164553E+03	1.595959E-15	4.152395E-17	1.457363E+00
8.166841E+03	1.603403E-15	4.332659E-17	1.457374E+00
8.169128E+03	1.611577E-15	5.246526E-17	1.457385E+00
8.171416E+03	1.622519E-15	6.619401E-17	1.457396E+00
8.173703E+03	1.634191E-15	7.734788E-17	1.457407E+00
8.175990E+03	1.643822E-15	7.942958E-17	1.457418E+00
8.178278E+03	1.651558E-15	7.915719E-17	1.457429E+00
8.180565E+03	1.659004E-15	8.233459E-17	1.457440E+00
8.182852E+03	1.667761E-15	8.478558E-17	1.457451E+00
8.185140E+03	1.678121E-15	8.487550E-17	1.457462E+00
8.187427E+03	1.688773E-15	8.449761E-17	1.457472E+00
8.189715E+03	1.698988E-15	8.373707E-17	1.457483E+00
8.192002E+03	1.709349E-15	8.164323E-17	1.457494E+00
8.194289E+03	1.719419E-15	8.034317E-17	1.457505E+00
8.196577E+03	1.729051E-15	8.256325E-17	1.457516E+00
8.198864E+03	1.738538E-15	8.472742E-17	1.457527E+00
8.201152E+03	1.749045E-15	8.722219E-17	1.457538E+00
8.203439E+03	1.760281E-15	8.934606E-17	1.457548E+00
8.205726E+03	1.771372E-15	9.386582E-17	1.457559E+00
8.208014E+03	1.782317E-15	9.983925E-17	1.457570E+00
8.210301E+03	1.794136E-15	1.055685E-16	1.457581E+00
8.212589E+03	1.806976E-15	1.094818E-16	1.457592E+00
8.214876E+03	1.820400E-15	1.102566E-16	1.457603E+00
8.217163E+03	1.833678E-15	1.079886E-16	1.457613E+00
8.219451E+03	1.846227E-15	1.021065E-16	1.457624E+00
8.221738E+03	1.858047E-15	9.533109E-17	1.457635E+00
8.224025E+03	1.869139E-15	8.910542E-17	1.457646E+00
8.226313E+03	1.880960E-15	8.342162E-17	1.457657E+00
8.228600E+03	1.894384E-15	7.382562E-17	1.457667E+00
8.230888E+03	1.907372E-15	6.362316E-17	1.457678E+00
8.233175E+03	1.916861E-15	6.047640E-17	1.457689E+00
8.235462E+03	1.924892E-15	6.725521E-17	1.457700E+00
8.237750E+03	1.935110E-15	7.417073E-17	1.457710E+00
8.240037E+03	1.947370E-15	7.754234E-17	1.457721E+00
8.242325E+03	1.960649E-15	7.842505E-17	1.457732E+00
8.244612E+03	1.972180E-15	7.953847E-17	1.457743E+00
8.246899E+03	1.981524E-15	8.450684E-17	1.457753E+00
8.249187E+03	1.991306E-15	8.959602E-17	1.457764E+00
8.251474E+03	2.003857E-15	8.944821E-17	1.457775E+00
8.253762E+03	2.018012E-15	8.595887E-17	1.457785E+00
8.256049E+03	2.032022E-15	8.038847E-17	1.457796E+00
8.258336E+03	2.045303E-15	7.257044E-17	1.457807E+00
8.260624E+03	2.058876E-15	6.538907E-17	1.457818E+00
8.262911E+03	2.074635E-15	6.326273E-17	1.457828E+00
8.265199E+03	2.092436E-15	6.409584E-17	1.457839E+00
8.267486E+03	2.110529E-15	6.224466E-17	1.457850E+00
8.269773E+03	2.128330E-15	5.626093E-17	1.457860E+00
8.272061E+03	2.146861E-15	5.770533E-17	1.457871E+00
8.274348E+03	2.166558E-15	6.861826E-17	1.457881E+00
8.276636E+03	2.188733E-15	7.328268E-17	1.457892E+00
